"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
29.41,29.42,29.34,29.41,482,29.386,0,313,2163,0,0,1.05375264460143,29.24984,29.5328867935642,28.9667932064359,29.3913633967821,29.108316603218,29.39425,29.4602830858059,29.3282169141941,29.427266542903,29.361233457097,29.4193999999999,29.455892921688,29.3829070783118,29.437646460844,29.4011535391559,29.4248000000001,29.472787498372,29.3768125016281,29.448793749186,29.4008062508141,0.0330165429029625,0.0182464608440472,0.0239937491859864
29.41,29.43,29.35,29.36,366,29.39,0,222,2164,0,0,1.05389608061104,29.25474,29.5388594948379,28.9706205051621,29.396799747419,29.1126802525811,29.39585,29.4596994116529,29.3320005883471,29.4277747058265,29.3639252941736,29.4162999999999,29.4571906400591,29.3754093599408,29.4367453200295,29.3958546799704,29.4148,29.4675522511369,29.3620477488632,29.4411761255685,29.3884238744316,0.0319247058264484,0.0204453200295599,0.0263761255684001
29.36,29.41,29.34,29.39,401,29.372,0,274,2165,0,0,1.05325061856779,29.26002,29.5428181150531,28.977221884947,29.4014190575265,29.1186209424735,29.39735,29.4571541540539,29.3375458459461,29.427252077027,29.367447922973,29.4123999999999,29.4620404852693,29.3627595147306,29.4372202426346,29.3875797573653,29.4006,29.4536207506549,29.3475792493452,29.4271103753275,29.3740896246726,0.0299020770269611,0.0248202426346814,0.0265103753274071
29.39,29.41,29.32,29.33,550,29.363,0,255,2166,0,0,1.05292788754617,29.26566,29.5451138726495,28.9862061273506,29.4053869363248,29.1259330636753,29.39855,29.4542464517437,29.3428535482563,29.4263982258719,29.3707017741281,29.4086999999999,29.4671773460409,29.3502226539589,29.4379386730204,29.3794613269794,29.3856,29.4268456058266,29.3443543941735,29.4062228029133,29.3649771970868,0.0278482258718669,0.0292386730205051,0.020622802913281
29.32,29.35,29.27,29.29,460,29.314,0,311,2167,0,0,1.05117079642844,29.2696,29.5460376890339,28.9931623109662,29.4078188445169,29.1313811554831,29.3963,29.4615415753787,29.3310584246213,29.4289207876894,29.3636792123107,29.3988999999999,29.4824088817631,29.3153911182368,29.4406544408815,29.3571455591184,29.365,29.425991802728,29.3040081972721,29.395495901364,29.3345040986361,0.0326207876893505,0.0417544408815799,0.0304959013639538
29.28,29.39,29.23,29.36,830,29.304,0,553,2168,0,0,1.05081220640442,29.27298,29.5468208565096,28.9991391434905,29.4099004282548,29.1360595717453,29.39415,29.4684389805528,29.3198610194472,29.4312944902764,29.3570055097236,29.3866999999999,29.4866424278716,29.2867575721282,29.4366712139358,29.3367287860641,29.3486000000001,29.4238010638223,29.2733989361778,29.3862005319112,29.3109994680889,0.0371444902764159,0.0499712139358479,0.0376005319111318
29.35,29.45,29.32,29.37,652,29.385,0,391,2169,0,0,1.05371678559902,29.2783,29.5502598559812,29.0063401440189,29.4142799279906,29.1423200720094,29.3945,29.4685341315312,29.3204658684688,29.4315170657656,29.3574829342344,29.3811999999999,29.4738968775693,29.2885031224306,29.4275484387846,29.3348515612153,29.3476,29.4201341298976,29.2750658701025,29.3838670649488,29.3113329350513,0.0370170657656,0.0463484387846864,0.0362670649487942
29.37,29.41,29.34,29.38,483,29.38,0,346,2170,0,0,1.05353749058701,29.2836,29.5528859795376,29.0143140204625,29.4182429897688,29.1489570102313,29.39465,29.4685468698148,29.3207531301852,29.4315984349074,29.3577015650926,29.3748999999999,29.4568726241565,29.2929273758434,29.4158863120782,29.3339136879217,29.3492,29.424716885529,29.273683114471,29.3869584427645,29.3114415572355,0.0369484349073852,0.0409863120782756,0.0377584427645003
29.37,29.39,29.28,29.35,659,29.351,0,444,2171,0,0,1.05249757951734,29.28962,29.5509306338191,29.0283093661809,29.4202753169096,29.1589646830905,29.3919,29.4680768026578,29.3157231973423,29.4299884013289,29.3538115986711,29.3661999999999,29.4359665949991,29.2964334050008,29.4010832974995,29.3313167025004,29.3468,29.4208729370284,29.2727270629717,29.3838364685142,29.3097635314859,0.0380884013288756,0.0348832974995841,0.0370364685141557
29.35,29.43,29.34,29.4,533,29.381,0,378,2172,0,0,1.05357334958941,29.29704,29.5467549264458,29.0473250735543,29.4218974632229,29.1721825367772,29.3917,29.4679740212378,29.3154259787622,29.4298370106189,29.3535629893811,29.3625999999999,29.4239202884678,29.3012797115321,29.3932601442339,29.331939855766,29.3602,29.4286309871331,29.291769012867,29.3944154935666,29.3259845064335,0.038137010618917,0.030660144233915,0.0342154935665125
29.39,29.41,29.29,29.35,486,29.353,0,359,2173,0,0,1.05256929752214,29.30318,29.5425849391679,29.0637750608322,29.422882469584,29.1834775304161,29.38935,29.4674222337596,29.3112777662404,29.4283861168798,29.3503138831202,29.3592999999999,29.4185400015004,29.3000599984995,29.3889200007502,29.3296799992497,29.37,29.4031058907145,29.3368941092855,29.3865529453573,29.3534470546428,0.0390361168797903,0.0296200007502443,0.016552945357247
29.34,29.43,29.25,29.27,683,29.317,0,470,2174,0,0,1.05127837343565,29.30762,29.5393784562445,29.0758615437556,29.4234992281223,29.1917407718778,29.38415,29.4670507650273,29.3012492349727,29.4256003825136,29.3426996174864,29.3519999999999,29.412406033547,29.2915939664529,29.3822030167735,29.3217969832264,29.3564,29.4088899990475,29.3039100009526,29.3826449995238,29.3301550004763,0.0414503825136311,0.0302030167735318,0.0262449995237186
29.27,29.27,29.18,29.19,543,29.217,0,363,2175,0,0,1.0476924731954,29.30894,29.5377910468245,29.0800889531756,29.4233655234123,29.1945144765878,29.37445,29.4849331018277,29.2639668981723,29.4296915509139,29.3192084490861,29.3364999999999,29.4389857713701,29.2340142286298,29.387742885685,29.2852571143149,29.3238000000001,29.4515372302816,29.1960627697185,29.3876686151408,29.2599313848593,0.0552415509138588,0.0512428856850723,0.0638686151407723
29.18,29.26,29.17,29.21,505,29.216,0,334,2176,0,0,1.04765661419299,29.30996,29.5366367760851,29.083283223915,29.4232983880426,29.1966216119575,29.36525,29.4956273874485,29.2348726125515,29.4304386937243,29.3000613062758,29.3217999999999,29.4470368422895,29.1965631577104,29.3844184211447,29.2591815788551,29.2968000000001,29.4502692151541,29.143330784846,29.3735346075771,29.220065392423,0.0651886937242472,0.0626184211447933,0.0767346075770252
29.2,29.2,29.09,29.15,1477,29.138,0,843,2177,0,0,1.04485961200559,29.3107,29.5348195927106,29.0865804072895,29.4227597963553,29.1986402036448,29.35155,29.5147063344577,29.1883936655423,29.4331281672289,29.2699718327711,29.3041999999999,29.4753576271549,29.1330423728449,29.3897788135774,29.2186211864224,29.2482000000001,29.4210317100535,29.0753682899466,29.3346158550268,29.1617841449733,0.0815781672288673,0.0855788135775047,0.0864158550267253
29.15,29.2,29.07,29.08,593,29.148,0,345,2178,0,0,1.04521820202962,29.3119,29.5317545901644,29.0920454098357,29.4218272950822,29.2019727049179,29.33765,29.5203032809797,29.1549967190204,29.4289766404898,29.2463233595102,29.2885999999999,29.4862286079156,29.0909713920843,29.3874143039578,29.1897856960421,29.2072000000001,29.3504578095603,29.0639421904398,29.2788289047802,29.1355710952199,0.0913266404898259,0.0988143039578109,0.0716289047801232
29.08,29.11,29.05,29.09,863,29.081,0,524,2179,0,0,1.04281564886865,29.31162,29.5326346878488,29.0906053121512,29.4221273439244,29.2011126560756,29.3197,29.5286674867684,29.1107325132316,29.4241837433842,29.2152162566158,29.2581999999999,29.4817487518293,29.0346512481706,29.3699743759146,29.1464256240853,29.16,29.2751260179109,29.0448739820892,29.2175630089555,29.1024369910446,0.104483743384217,0.111774375914657,0.0575630089554047
29.09,29.11,29.02,29.03,944,29.064,0,565,2180,0,0,1.04220604582781,29.3104,29.5362401095954,29.0845598904047,29.4233200547977,29.1974799452024,29.30075,29.53035733071,29.07114266929,29.415553665355,29.185946334645,29.2265999999999,29.4626173251644,28.9905826748355,29.3446086625822,29.1085913374177,29.1294,29.2499786050674,29.0088213949326,29.1896893025337,29.0691106974663,0.11480366535502,0.118008662582221,0.0602893025337005
29.03,29.05,28.99,29,1009,29.021,0,589,2181,0,0,1.0406641087245,29.30858,29.5422761536802,29.0748838463199,29.4254280768401,29.1917319231599,29.2799,29.5316918104099,29.0281081895901,29.4057959052049,29.1540040947951,29.1935999999999,29.4441464250615,28.9430535749384,29.3188732125307,29.0683267874692,29.0904,29.1961601059001,28.9846398940999,29.1432800529501,29.03751994705,0.125895905204929,0.125273212530763,0.0528800529500492
29,29.05,28.98,29.02,1641,29.014,0,860,2182,0,0,1.04041309570768,29.30746,29.5463032019172,29.0686167980829,29.4268816009586,29.1880383990414,29.25975,29.5292258069406,28.9902741930593,29.3944879034703,29.1250120965297,29.1569,29.3925163548369,28.921283645163,29.2747081774184,29.0390918225815,29.0656,29.1736796002954,28.9575203997047,29.1196398001477,29.0115601998524,0.134737903470326,0.117808177418491,0.0540398001476688
29.01,29.06,28.99,29.04,1841,29.026,0,943,2183,0,0,1.04084340373651,29.30672,29.5488611428511,29.064578857149,29.4277905714256,29.1856494285745,29.24175,29.52353070981,28.95996929019,29.382640354905,29.100859645095,29.1242,29.3273918633541,28.9210081366458,29.225795931677,29.0226040683229,29.0412,29.1002152522659,28.9821847477342,29.070707626133,29.0116923738671,0.140890354905022,0.101595931677077,0.0295076261329168
29.05,29.05,28.95,28.95,4095,28.988,0,1622,2184,0,0,1.03948076164521,29.3043,29.5567075906877,29.0518924093124,29.4305037953438,29.1780962046562,29.22165,29.5159761885445,28.9273238114555,29.3688130942723,29.0744869057277,29.0913,29.2592286885688,28.9233713114311,29.1752643442844,29.0073356557155,29.0226000000001,29.0773649522962,28.9678350477039,29.0499824761481,28.995217523852,0.147163094272272,0.0839643442844112,0.0273824761480771
29.26,29.62,28.98,29.5,4595,29.25,0,1506,2185,0,0,1.04887582027468,29.30656,29.5548433009911,29.058276699009,29.4307016504956,29.1824183495045,29.21555,29.5016993721082,28.9294006278918,29.3586246860541,29.0724753139459,29.0946,29.2743855512671,28.9148144487328,29.1844927756335,29.0047072243664,29.0598000000001,29.2744550721507,28.8451449278494,29.1671275360754,28.9524724639247,0.14307468605408,0.0898927756335912,0.107327536075324
29.5,29.74,29.41,29.45,2469,29.603,0,1493,2186,0,0,1.06153404812278,29.314,29.5750099693147,29.0529900306854,29.4445049846574,29.1834950153427,29.22755,29.5566421963283,28.8984578036717,29.3920960981642,29.0630039018358,29.1333,29.4993492377323,28.7672507622676,29.3163246188661,28.9502753811338,29.1762000000001,29.6976334089796,28.6547665910205,29.4369167044898,28.9154832955103,0.16454609816417,0.183024618866182,0.260716704489759
29.44,29.46,29.23,29.31,1893,29.348,0,1133,2187,0,0,1.05239000251013,29.31572,29.576464629154,29.054975370846,29.446092314577,29.185347685423,29.22925,29.5605662744029,28.8979337255971,29.3949081372014,29.0635918627986,29.1543,29.5448244906248,28.7637755093751,29.3495622453124,28.9590377546875,29.2430000000001,29.7457802700982,28.7402197299019,29.4943901350491,28.991609864951,0.165658137201445,0.195262245312412,0.251390135049091
29.32,29.44,29.03,29.09,2231,29.219,0,1336,2188,0,0,1.0477641912002,29.31434,29.5764104407566,29.0522695592434,29.4453752203783,29.1833047796217,29.225,29.5544544134267,28.8955455865733,29.3897272067133,29.0602727932867,29.1614,29.5539916170498,28.7688083829501,29.3576958085249,28.965104191475,29.2816,29.7274981946589,28.8357018053412,29.5045490973295,29.0586509026706,0.164727206713339,0.196295808524901,0.222949097329413
29.09,29.52,29.08,29.43,2068,29.278,0,1220,2189,0,0,1.04987987234195,29.31384,29.5760940783909,29.0515859216091,29.4449670391955,29.1827129608046,29.21965,29.5415530746571,28.8977469253429,29.3806015373285,29.0586984626715,29.1811,29.5755272359313,28.7866727640686,29.3783136179656,28.9838863820343,29.3396,29.6491435349027,29.0300564650974,29.4943717674514,29.1848282325487,0.160951537328542,0.197213617965675,0.154771767451303
29.44,29.58,29.38,29.51,1072,29.479,0,615,2190,0,0,1.05708753182486,29.31792,29.5840268804762,29.0518131195239,29.4509734402381,29.184866559762,29.2246,29.559660968529,28.889539031471,29.3921304842645,29.0570695157355,29.2226,29.6483533975854,28.7968466024145,29.4354766987927,29.0097233012072,29.3854000000001,29.6964196135295,29.0743803864706,29.5409098067648,29.2298901932353,0.167530484264491,0.212876698792726,0.155509806764719
29.52,29.58,29.44,29.49,1321,29.507,0,961,2191,0,0,1.05809158389214,29.32206,29.5934180088732,29.0507019911269,29.4577390044366,29.1863809955635,29.2324,29.586568797104,28.878231202896,29.409484398552,29.055315601448,29.2711999999999,29.7055422101932,28.8368577898067,29.4883711050966,29.0540288949033,29.3662,29.615853359681,29.1165466403191,29.4910266798405,29.2413733201596,0.177084398552008,0.217171105096624,0.124826679840489
29.49,29.55,29.37,29.43,1171,29.471,0,789,2192,0,0,1.05680065980564,29.3248,29.5993974419073,29.0502025580927,29.4620987209537,29.1875012790464,29.2369,29.6011618491372,28.8726381508628,29.4190309245686,29.0547690754314,29.3168999999999,29.726427044284,28.9073729557159,29.521663522142,29.1121364778579,29.3908,29.6552859164493,29.1263140835508,29.5230429582247,29.2585570417754,0.182130924568593,0.204763522142007,0.132242958224625
29.44,29.44,29.25,29.3,1285,29.353,0,881,2193,0,0,1.05256929752214,29.32432,29.5986287609366,29.0500112390635,29.4614743804683,29.1871656195318,29.2369,29.6011618491372,28.8726381508628,29.4190309245686,29.0547690754314,29.3495999999999,29.7044648569056,28.9947351430943,29.5270324284528,29.1721675715471,29.4176,29.6132404866075,29.2219595133926,29.5154202433038,29.3197797566963,0.182130924568593,0.177432428452825,0.0978202433037257
29.3,29.38,29.2,29.31,1578,29.298,0,1067,2194,0,0,1.05059705239,29.32312,29.5973523281379,29.0488876718622,29.460236164069,29.1860038359311,29.23595,29.5994305286901,28.8724694713099,29.4176902643451,29.0542097356549,29.3805999999999,29.6350173299478,29.1261826700521,29.5078086649739,29.253391335026,29.4216000000001,29.6032898456161,29.239910154384,29.5124449228081,29.330755077192,0.181740264345055,0.12720866497391,0.0908449228080474
29.3,29.35,29.14,29.19,1007,29.234,0,662,2195,0,0,1.04830207623624,29.32096,29.5962845090909,29.0456354909092,29.4586222545455,29.1832977454546,29.2368,29.6001734341302,28.8734265658698,29.4184867170651,29.0551132829349,29.3789999999999,29.637240198265,29.1207598017348,29.5081200991325,29.2498799008674,29.3726000000001,29.6026113040701,29.14258869593,29.4876056520351,29.257594347965,0.181686717065103,0.129120099132552,0.11500565203502
29.2,29.2,28.95,28.99,1094,29.042,0,674,2196,0,0,1.04141714777495,29.31502,29.6013511882904,29.0286888117097,29.4581855941452,29.1718544058549,29.2281,29.6017566957995,28.8544433042005,29.4149283478997,29.0412716521003,29.3228999999999,29.607285419223,29.0385145807769,29.4650927096115,29.1807072903884,29.2796000000001,29.5972368996197,28.9619631003804,29.4384184498099,29.1207815501902,0.186828347899743,0.142192709611522,0.158818449809837
28.98,29,28.85,28.92,1795,28.912,0,922,2197,0,0,1.03675547746262,29.30608,29.6139121408476,28.9982478591525,29.4599960704238,29.1521639295763,29.2168,29.6148053424661,28.8187946575339,29.4158026712331,29.0177973287669,29.2792999999999,29.6629480447261,28.8956519552738,29.471124022363,29.0874759776368,29.1678000000001,29.5377902701424,28.7978097298577,29.3527951350712,28.9828048649289,0.199002671233064,0.191824022363091,0.184995135071169
28.92,29.05,28.9,29,1208,28.987,0,737,2198,0,0,1.03944490264281,29.29888,29.6193851217395,28.9783748782606,29.4591325608698,29.1386274391303,29.20875,29.6189406488708,28.7985593511292,29.4138453244354,29.0036546755646,29.2560999999999,29.6817179298645,28.8304820701353,29.4689089649322,29.0432910350676,29.0946000000001,29.4239800236809,28.7652199763192,29.2592900118405,28.9299099881596,0.205095324435403,0.212808964932297,0.164690011840427
29.01,29.16,28.98,29,1141,29.053,0,686,2199,0,0,1.04181159680138,29.29238,29.6194508317469,28.9653091682532,29.4559154158735,29.1288445841266,29.20735,29.6195626559001,28.7951373440999,29.4134563279501,29.00124367205,29.2335999999999,29.6774700510534,28.7897299489465,29.4555350255267,29.0116649744732,29.0456000000001,29.284022314392,28.8071776856081,29.164811157196,28.9263888428041,0.206106327950048,0.221935025526742,0.119211157195962
29.01,29.19,28.97,29.15,804,29.09,0,556,2200,0,0,1.04313837989027,29.28664,29.6176986013851,28.955581398615,29.4521693006926,29.1211106993075,29.20865,29.6191194488279,28.7981805511721,29.4138847244139,29.0034152755861,29.1946999999999,29.6102660664148,28.779133933585,29.4024830332074,28.9869169667925,29.0168000000001,29.1552731020813,28.8783268979188,29.0860365510407,28.9475634489594,0.205234724413934,0.207783033207452,0.069236551040618
29.14,29.27,29.09,29.23,731,29.183,0,497,2201,0,0,1.04647326711371,29.28218,29.6126833119103,28.9516766880897,29.4474316559552,29.1169283440449,29.21675,29.617916129126,28.8155838708741,29.417333064563,29.016166935437,29.1622999999999,29.5154899709158,28.8091100290841,29.3388949854579,28.985705014542,29.0450000000001,29.2503923075483,28.8396076924518,29.1476961537742,28.9423038462259,0.200583064562973,0.176594985457937,0.102696153774132
29.23,29.28,29.15,29.21,780,29.21,0,515,2202,0,0,1.04744146017858,29.27868,29.6084446507708,28.9489153492293,29.4435623253854,29.1137976746147,29.22655,29.6162745856135,28.8368254143866,29.4214122928067,29.0316877071933,29.1361999999999,29.4197015970952,28.8526984029047,29.2779507985476,28.9944492014523,29.1046000000001,29.2888856478406,28.9203143521595,29.1967428239203,29.0124571760798,0.194862292806728,0.141750798547624,0.0921428239202604
29.21,29.31,29.14,29.25,527,29.239,0,361,2203,0,0,1.04848137124825,29.27546,29.6035292336091,28.947390766391,29.4394946168046,29.1114253831955,29.2372,29.6153175534282,28.8590824465718,29.4262587767141,29.0481412232859,29.1247999999999,29.3769953387532,28.8726046612466,29.2508976693766,28.9987023306233,29.1550000000001,29.3146684063928,28.9953315936073,29.2348342031964,29.0751657968037,0.189058776714099,0.126097669376647,0.0798342031963745
