"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
112,112.07,111.71,112,2300,111.867,0,1219,2037,0,0,1.10145426976359,114.47722,116.331051698325,112.623388301675,115.404135849162,113.550304150838,113.83545,116.256270780775,111.414629219225,115.045860390387,112.625039609613,112.8303,114.668851374195,110.991748625805,113.749575687098,111.911024312902,112.0916,112.522755656347,111.660444343653,112.307177828174,111.876022171827,1.21041039038745,0.91927568709767,0.215577828173491
112,112.17,111.85,111.98,1611,112.007,0,884,2038,0,0,1.10283272451582,114.41362,116.38267504696,112.44456495304,115.39814752348,113.42909247652,113.6946,116.199584370158,111.189615629842,114.947092185079,112.442107814921,112.5538,113.84457265405,111.26302734595,113.199186327025,111.908413672975,112.0116,112.259743506867,111.763456493134,112.135671753433,111.887528246567,1.2524921850791,0.645386327025225,0.124071753433242
111.99,112.01,111.56,111.83,1785,111.8,0,1074,2039,0,0,1.1007945807036,114.35042,116.446640002864,112.254199997136,115.398530001432,113.302309998568,113.54415,116.127534746291,110.960765253709,114.835842373145,112.252457626855,112.3901,113.595441242599,111.184758757401,112.9927706213,111.7874293787,111.9754,112.289822009408,111.660977990592,112.132611004704,111.818188995296,1.29169237314544,0.602670621299709,0.157211004703867
111.84,111.89,111.39,111.56,2946,111.646,0,1232,2040,0,0,1.09927828047616,114.28488,116.509041557779,112.060718442221,115.396960778889,113.17279922111,113.38745,116.034611934084,110.740288065916,114.711030967042,112.063869032958,112.22,113.298598679357,111.141401320643,112.759299339679,111.680700660321,111.8626,112.160440897125,111.564759102875,112.011520448562,111.713679551438,1.32358096704198,0.539299339678604,0.148920448562311
111.57,111.76,111.5,111.52,2004,111.611,0,1066,2041,0,0,1.0989336667881,114.219,116.560245717605,111.877754282395,115.389622858803,113.048377141197,113.22745,115.899045027221,110.555854972779,114.563247513611,111.891652486389,112.0456,112.83331015538,111.25788984462,112.43945507769,111.65174492231,111.7862,112.111504165359,111.460895834641,111.94885208268,111.623547917321,1.33579751361066,0.393855077690032,0.162652082679566
111.5,111.56,111.28,111.46,2113,111.388,0,1138,2042,0,0,1.09673798528992,114.14668,116.609205050199,111.684154949801,115.377942525099,112.915417474901,113.05695,115.741733200107,110.372166799893,114.399341600054,111.714558399946,111.891,112.48738466334,111.29461533666,112.18919233167,111.59280766833,111.6904,112.150801129451,111.229998870549,111.920600564726,111.460199435274,1.3423916000537,0.298192331669788,0.230200564725631
111.43,111.47,110.91,111.07,3030,111.127,0,1418,2043,0,0,1.09416815178756,114.06766,116.658432719338,111.476887280662,115.363046359669,112.772273640331,112.87235,115.554714728526,110.189985271474,114.213532364263,111.531167635737,111.763,112.414107773977,111.111892226023,112.088553886989,111.437446113012,111.5144,112.038110989001,110.990689010999,111.7762554945,111.2525445055,1.34118236426316,0.325553886988518,0.261855494500307
111.08,111.27,110.94,111.24,1562,111.118,0,863,2044,0,0,1.0940795368392,113.99036,116.697676579726,111.283043420274,115.344018289863,112.636701710137,112.6841,115.29995859106,110.06824140894,113.99202929553,111.37617070447,111.6767,112.421427272974,110.931972727026,112.049063636487,111.304336363513,111.378,111.884768191583,110.871231808417,111.631384095791,111.124615904209,1.30792929552987,0.37236363648694,0.253384095791354
111.23,111.38,110.63,110.76,2102,110.907,0,1320,2045,0,0,1.0920020086055,113.90906,116.737489358914,111.080630641086,115.323274679457,112.494845320543,112.48615,115.004153158311,109.968146841689,113.745151579155,111.227148420845,111.5464,112.331296426288,110.761503573712,111.938848213144,111.153951786856,111.2302,111.775733500346,110.684666499654,111.502966750173,110.957433249827,1.2590015791554,0.392448213144106,0.272766750173115
110.77,110.97,110.61,110.88,1338,110.796,0,867,2046,0,0,1.09090909090909,113.82458,116.767579527485,110.881580472515,115.296079763742,112.353080236258,112.27805,114.617508639582,109.938591360418,113.447779319791,111.108320680209,111.4267,112.271687337183,110.581712662817,111.849193668592,111.004206331408,111.0672,111.523580104737,110.610819895263,111.295390052369,110.839009947632,1.1697293197911,0.422493668591615,0.228190052368634
110.87,110.98,110.57,110.93,1600,110.808,0,973,2047,0,0,1.09102724417357,113.74396,116.792492519768,110.695427480232,115.268226259884,112.219693740116,112.07555,114.162191570109,109.988908429891,113.118870785054,111.032229214946,111.3208,112.185743312208,110.455856687792,111.753271656104,110.888328343896,110.9512,111.275660783455,110.626739216546,111.113430391727,110.788969608273,1.0433207850543,0.432471656103996,0.162230391727316
110.92,111.01,110.5,110.52,1163,110.73,0,740,2048,0,0,1.09025924795447,113.66518,116.817942771324,110.512417228676,115.241561385662,112.088798614338,111.87345,113.614872343645,110.132027656355,112.744161171823,111.002738828177,111.1931,111.981456067325,110.404743932675,111.587278033663,110.798921966337,110.8718,111.174746860027,110.568853139974,111.023273430013,110.720326569987,0.870711171822689,0.394178033662736,0.151473430013315
110.52,110.89,110.48,110.76,1269,110.701,0,761,2049,0,0,1.08997371089865,113.5884,116.839650685568,110.337149314432,115.214025342784,111.962774657216,111.73665,113.388461544622,110.084838455378,112.562555772311,110.910744227689,111.0832,111.798568312286,110.367831687715,111.440884156143,110.725515843857,110.7884,110.94826619405,110.62853380595,110.868333097025,110.708466902975,0.825905772311128,0.357684156142757,0.0799330970249499
110.75,111.05,110.75,111.02,1508,110.895,0,1020,2050,0,0,1.09188385534102,113.51254,116.835285071443,110.189794928557,115.173912535721,111.851167464279,111.61405,113.12016518047,110.10793481953,112.367107590235,110.860992409765,111.0081,111.609475053985,110.406724946015,111.308787526993,110.707412473008,110.786,110.937082758778,110.634917241222,110.861541379389,110.710458620611,0.753057590234987,0.30068752699254,0.0755413793890478
111.04,111.14,110.45,110.48,2588,110.875,0,1285,2051,0,0,1.09168693323356,113.43304,116.814859120665,110.051220879335,115.123949560333,111.742130439667,111.49005,112.78640821479,110.19369178521,112.138229107395,110.841870892605,110.9345,111.363335373748,110.505664626252,111.148917686874,110.720082313126,110.8018,110.973260782688,110.630339217312,110.887530391344,110.716069608656,0.648179107394829,0.214417686874111,0.085730391344027
110.51,110.51,110.24,110.28,3474,110.35,0,1212,2052,0,0,1.08651772791272,113.3427,116.808455629243,109.876944370757,115.075577814622,111.609822185378,111.36085,112.562905831088,110.158794168912,111.961877915544,110.759822084456,110.8307,111.273924598194,110.387475401806,111.052312299097,110.609087700903,110.7102,111.147842319709,110.272557680291,110.929021159854,110.491378840146,0.601027915543993,0.221612299097119,0.218821159854345
110.29,110.39,110.03,110.14,2329,110.186,0,1468,2053,0,0,1.08490296663155,113.2447,116.78555047434,109.70384952566,115.01512523717,111.47427476283,111.2498,112.455283715972,110.044316284028,111.852541857986,110.647058142014,110.7366,111.286874436582,110.186325563418,111.011737218291,110.461462781709,110.6014,111.239159515805,109.963640484195,110.920279757903,110.282520242098,0.602741857986004,0.275137218290961,0.318879757902565
110.13,110.32,109.9,110.21,2324,110.064,0,1281,2054,0,0,1.08370174177604,113.14512,116.75884701814,109.53139298186,114.95198350907,111.33825649093,111.15395,112.418060334125,109.889839665875,111.786005167062,110.521894832937,110.6312,111.255570829983,110.006829170017,110.943385414991,110.319014585009,110.474,111.251471542888,109.696528457113,110.862735771444,110.085264228556,0.632055167062596,0.31218541499137,0.388735771443792
110.23,110.33,109.99,110.1,1992,110.216,0,1403,2055,0,0,1.08519834979274,113.04904,116.714388293944,109.383691706056,114.881714146972,111.216365853028,111.05425,112.281663862344,109.826836137656,111.667956931172,110.440543068828,110.5621,111.203527193409,109.920672806591,110.882813596704,110.241386403296,110.3382,110.971900875808,109.704499124192,110.655050437904,110.021349562096,0.613706931171893,0.320713596704462,0.31685043790407
110.12,110.3,110.02,110.18,2030,110.216,0,1158,2056,0,0,1.08519834979274,112.95588,116.668382091307,109.243377908693,114.812131045654,111.099628954346,110.9654,112.16361031455,109.76718968545,111.564505157275,110.366294842725,110.5041,111.156327261006,109.851872738994,110.830213630503,110.177986369497,110.2064,110.410113524343,110.002686475658,110.308256762171,110.104543237829,0.599105157275154,0.326113630503236,0.101856762171198
110.19,110.19,109.56,109.75,2696,109.786,0,1641,2057,0,0,1.08096452448234,112.85438,116.631229716094,109.077530283906,114.742804858047,110.965955141953,110.86135,112.090914454337,109.631785545663,111.476132227168,110.246567772831,110.4019,111.154972196627,109.648827803373,110.778436098314,110.025363901686,110.0936,110.459653547995,109.727546452005,110.276626773998,109.910573226002,0.614782227168375,0.376536098313738,0.183026773997684
109.73,109.98,109.73,109.91,2244,109.865,0,1164,2058,0,0,1.08174236680681,112.7564,116.584875627799,108.927924372201,114.6706378139,110.8421621861,110.75425,111.935861544504,109.572638455496,111.345055772252,110.163444227748,110.3154,111.09906784347,109.53173215653,110.707233921735,109.923566078265,110.0294,110.425767506236,109.633032493764,110.227583753118,109.831216246882,0.59080577225203,0.39183392173499,0.198183753118158
109.92,110.18,109.53,109.57,2218,109.761,0,1150,2059,0,0,1.08071837184802,112.65606,116.530973168955,108.781146831045,114.593516584477,110.718603415523,110.6523,111.805515568473,109.499084431527,111.228907784236,110.075692215763,110.2214,111.024758616476,109.418041383524,110.623079308238,109.819720691762,109.9688,110.426606509347,109.510993490654,110.197703254673,109.739896745327,0.576607784236484,0.401679308238135,0.228903254673233
109.57,109.63,109.38,109.59,2239,109.533,0,1209,2060,0,0,1.07847345982297,112.54802,116.464593543915,108.631446456085,114.506306771958,110.589733228042,110.54665,111.703706933503,109.389593066496,111.125178466752,109.968121533248,110.0852,110.841439115624,109.328960884376,110.463319557812,109.707080442188,109.8322,110.327278579622,109.337121420379,110.079739289811,109.584660710189,0.578528466751729,0.378119557812076,0.247539289810726
109.59,109.63,109.29,109.53,2805,109.424,0,1328,2061,0,0,1.07740023433731,112.4389,116.394113335664,108.483686664336,114.416506667832,110.461293332168,110.4373,111.584154939664,109.290445060336,111.010727469832,109.863872530168,109.9401,110.568901646874,109.311298353126,110.254500823437,109.625699176563,109.6738,110.046593240282,109.301006759718,109.860196620141,109.487403379859,0.57342746983197,0.314400823436861,0.186396620141027
109.54,109.59,109.38,109.48,1322,109.48,0,897,2062,0,0,1.0779516162382,112.33356,116.318310690688,108.348809309312,114.325935345344,110.341184654656,110.3419,111.473097018532,109.210702981467,110.907498509266,109.776301490734,109.8531,110.470483331309,109.235716668691,110.161791665654,109.544408334346,109.6126,109.993673746144,109.231526253856,109.803136873072,109.422063126928,0.565598509266255,0.308691665654327,0.19053687307185
109.47,109.6,109.32,109.56,1223,109.429,0,821,2063,0,0,1.07744946486417,112.2243,116.222282986355,108.226317013645,114.223291493177,110.225308506823,110.257,111.394955322405,109.119044677595,110.825977661202,109.688022338797,109.7774,110.398992363745,109.155807636255,110.088196181873,109.466603818127,109.5254,109.803251039228,109.247548960772,109.664325519614,109.386474480386,0.568977661202413,0.310796181872725,0.138925519613925
109.55,109.7,109.48,109.56,1502,109.604,0,915,2064,0,0,1.07917253330445,112.11658,116.100620387673,108.132539612327,114.108600193837,110.124559806163,110.1813,111.278804748821,109.083795251179,110.73005237441,109.632547625589,109.7314,110.326235700939,109.136564299061,110.028817850469,109.433982149531,109.494,109.64546616784,109.342533832161,109.56973308392,109.41826691608,0.5487523744104,0.297417850469294,0.0757330839197748
109.53,109.59,109.38,109.38,1432,109.475,0,712,2065,0,0,1.07790238571133,112.00822,115.978738092755,108.037701907245,113.993479046378,110.022960953622,110.1097,111.194634361342,109.024765638658,110.652167180671,109.567232819329,109.6573,110.161553948368,109.153046051632,109.909426974184,109.405173025816,109.4824,109.627690054718,109.337109945282,109.555045027359,109.409754972641,0.54246718067111,0.252126974183862,0.0726450273590679
109.38,110.02,109.37,110.02,3616,109.773,0,1271,2066,0,0,1.08083652511249,111.90448,115.831014791359,107.977945208641,113.86774739568,109.94121260432,110.05855,111.102951107661,109.014148892339,110.580750553831,109.536349446169,109.613,109.948809469789,109.277190530211,109.780904734895,109.445095265106,109.5522,109.83110285047,109.273297149531,109.691651425235,109.412748574765,0.522200553830664,0.16790473489452,0.139451425234737
110.02,110.14,109.76,109.81,1215,109.923,0,761,2067,0,0,1.08231344091844,111.80406,115.669658106374,107.938461893626,113.736859053187,109.871260946813,110.0143,110.998246104643,109.030353895357,110.506273052321,109.522326947678,109.6267,110.00265632134,109.25074367866,109.81467816067,109.43872183933,109.6408,110.05409989112,109.22750010888,109.84744994556,109.43415005444,0.491973052321492,0.187978160670031,0.206649945560119
109.81,109.87,109.6,109.7,1183,109.711,0,704,2068,0,0,1.08022606657936,111.7018,115.511432303217,107.892167696783,113.606616151608,109.796983848392,109.96335,110.895417148021,109.031282851978,110.429383574011,109.497316425989,109.6113,109.955115260472,109.267484739528,109.783207630236,109.439392369764,109.6972,110.036288189119,109.358111810881,109.86674409456,109.527655905441,0.46603357401078,0.171907630235929,0.1695440945595
109.69,110.11,109.68,110,1847,109.968,0,1139,2069,0,0,1.08275651566023,111.60498,115.337578470946,107.872381529054,113.471279235473,109.738680764527,109.9267,110.791884884409,109.06151511559,110.359292442205,109.494107557795,109.632,110.035600462504,109.228399537496,109.833800231252,109.430199768748,109.77,110.161315729303,109.378684270697,109.965657864652,109.574342135349,0.432592442204704,0.201800231251932,0.195657864651543
109.99,110.03,109.79,109.97,1814,109.912,0,933,2070,0,0,1.08220513375934,111.50762,115.155174951594,107.860065048406,113.331397475797,109.683842524203,109.87755,110.613096334724,109.142003665276,110.245323167362,109.509776832638,109.6699,110.102332345383,109.237467654617,109.886116172691,109.453683827309,109.8574,110.076656014741,109.638143985259,109.967028007371,109.74777199263,0.367773167362137,0.216216172691438,0.109628007370383
109.97,110.33,109.92,110.32,1440,110.097,0,707,2071,0,0,1.08402666325335,111.41334,114.954527892703,107.872152107297,113.183933946352,109.642746053648,109.83865,110.417736858315,109.259563141684,110.128193429158,109.549106570842,109.7372,110.20737708248,109.267022917521,109.97228854124,109.50211145876,109.9222,110.200341690511,109.64405830949,110.061270845255,109.783129154745,0.289543429157735,0.235088541239726,0.139070845255214
110.33,110.36,110.04,110.04,1159,110.202,0,703,2072,0,0,1.08506050431752,111.32142,114.740503302135,107.902336697865,113.030961651068,109.611878348932,109.83125,110.386098817721,109.276401182279,110.10867440886,109.553825591139,109.8094,110.323710066443,109.295089933557,110.066555033221,109.552244966779,109.978,110.352275299746,109.603724700254,110.165137649873,109.790862350127,0.277424408860464,0.257155033221423,0.187137649873026
