"Rank","Name","Symbol","marketcap","price (USD)","country"
"2268","Movado","MOV","589433344","26.62","United States"
"2269","CION Investment","CION","587988160","10.74","United States"
"2270","Premier Financial","PFC","587016000","16.43","United States"
"2271","fuboTV","FUBO","586618496","2.01","United States"
"2272","Liquidia Technologies","LQDA","586340608","9.06","United States"
"2273","REX American Resources","REX","583782272","33.57","United States"
"2274","Biglari","BH","581865152","191.1","United States"
"2275","CEVA","CEVA","581653440","24.84","United States"
"2276","NuScale Power","SMR","580727424","7.9","United States"
"2277","Arcutis Biotherapeutics","ARQT","579826496","9.44","United States"
"2278","Apollo Endosurgery","APEN","579718976","10","United States"
"2279","BioXcel Therapeutics","BTAI","579401280","19.87","United States"
"2280","MediaAlpha","MAX","578521984","9.61","United States"
"2281","Tactile Medical","TCMD","578344000","24.89","United States"
"2282","Lexicon Pharmaceuticals","LXRX","577845952","2.36","United States"
"2283","Fate Therapeutics","FATE","577516992","5.87","United States"
"2284","W&amp;T Offshore","WTI","577056320","3.94","United States"
"2285","Editas Medicine","EDIT","577055680","8.36","United States"
"2286","TrustCo Bank","TRST","573395392","30.14","United States"
"2287","Babcock &amp; Wilcox","BW","571563520","6.44","United States"
"2288","Alpine Immune Sciences","ALPN","571272640","11.91","United States"
"2289","Harrow Health","HROW","569908224","18.92","United States"
"2290","Bluegreen Vacations","BVH","569844928","34.29","United States"
"2291","United Fire Group","UFCS","569101120","22.55","United States"
"2292","Community Health Systems","CYH","568892416","4.16","United States"
"2293","Univest","UVSP","567987392","19.3","United States"
"2294","Weave Communications","WEAV","566462144","8.49","United States"
"2295","Phibro Animal Health","PAHC","565835328","13.97","United States"
"2296","Cass Information Systems","CASS","565668480","41.24","United States"
"2297","Atlanticus","ATLC","564610048","39.035","United States"
"2298","Nautilus Biotechnology","NAUT","564394304","4.52","United States"
"2299","Digimarc","DMRC","563603264","27.8","United States"
"2300","Marine Products Corporation","MPX","559268224","16.24","United States"
"2301","Calavo Growers","CVGW","558249152","31.39","United States"
"2302","RE/MAX Holdings","RMAX","557519168","18.17","United States"
"2303","Centrus Energy","LEU","556541952","35.95","United States"
"2304","Ares Commercial Real Estate","ACRE","555469568","10.16","United States"
"2305","Cantaloupe","CTLP","554047424","7.64","United States"
"2306","FRP Holdings","FRPH","551622272","57.98","United States"
"2307","Zura Bio","ZURA","551599360","12.8","United States"
"2308","Lindblad Expeditions","LIND","551153024","10.35","United States"
"2309","Xperi","XPER","549752576","12.93","United States"
"2310","TrueBlue","TBI","549424384","17.71","United States"
"2311","National Presto Industries","NPK","546677376","77.25","United States"
"2312","Capital City Bank Group","CCBG","544694400","32","United States"
"2313","RGP","RGP","542768832","16.14","United States"
"2314","Domo","DOMO","541372672","15.16","United States"
"2315","American Battery Technology Company","ABML","537417920","0.7899","United States"
"2316","Argan","AGX","536960448","40.04","United States"
"2317","Smith &amp; Wesson","SWBI","534253888","11.64","United States"
"2318","Huuuge","HUG.WA","533580793","6.7","United States"
"2319","Berry Corporation","BRY","533406048","6.92","United States"
"2320","NGL Energy Partners","NGL","532985088","4.04","United States"
"2321","OneWater Marine","ONEW","531916736","33.78","United States"
"2322","Heidrick &amp; Struggles","HSII","531532512","26.54","United States"
"2323","Cresco Labs","CRLBF","530371296","1.7025","United States"
"2324","Weight Watchers","WW","530175808","6.74","United States"
"2325","Vital Farms","VITL","528976416","12.95","United States"
"2326","Alta Equipment Group","ALTG","525657952","16.24","United States"
"2327","Hovnanian Enterprises","HOV","525412896","99.53","United States"
"2328","PennantPark Floating Rate","PFLT","524173184","10.54","United States"
"2329","Aspen Aerogels","ASPN","523727648","7.47","United States"
"2330","Clearwater Paper","CLW","520852896","30.79","United States"
"2331","Peapack-Gladstone Financial","PGC","519430112","28.83","United States"
"2332","Diamond Hill Investment Group","DHIL","518942848","174.7","United States"
"2333","First Mid-Illinois Bancshares","FMBH","518354720","25.25","United States"
"2334","Northfield Bancorp","NFBK","518346432","11.14","United States"
"2335","Olympic Steel","ZEUS","518106560","46.54","United States"
"2336","Marinus Pharmaceuticals","MRNS","517106016","10.23","United States"
"2337","Janux Therapeutics","JANX","516641280","12.35","United States"
"2338","Covenant Logistics","CVLG","515537408","39.91","United States"
"2339","Pulmonx","LUNG","515261536","13.65","United States"
"2340","MasterCraft Boat","MCFT","515236608","29.45","United States"
"2341","Great Lakes Dredge &amp; Dock Corp.","GLDD","512734592","7.72","United States"
"2342","Heritage Commerce","HTBK","512150496","8.4","United States"
"2343","SandRidge Energy","SD","511823808","13.87","United States"
"2344","2seventy bio","TSVT","511530848","10.19","United States"
"2345","iTeos Therapeutics","ITOS","511420928","14.3","United States"
"2346","AnaptysBio","ANAB","511202944","19.3","United States"
"2347","Tarsus Pharmaceuticals","TARS","510878496","19.06","United States"
"2348","Greene County Bancorp","GCBC","510122912","29.96","United States"
"2349","American Vanguard","AVD","509763680","17.33","United States"
"2350","Viad","VVI","508751616","24.42","United States"
"2351","Microvast","MVST","507460288","1.64","United States"
"2352","Hawaiian Airlines","HA","506712896","9.83","United States"
"2353","1-800-Flowers","FLWS","506549120","7.82","United States"
"2354","Franklin Covey","FC","505627200","36.5","United States"
"2355","Artesian Resources","ARTNA","505126656","49.03","United States"
"2356","Gladstone Commercial","GOOD","504662592","12.37","United States"
"2357","MaxCyte","MXCT","504350432","4.8","United States"
"2358","Vishay Precision Group","VPG","503604288","37.03","United States"
"2359","Tiptree","TIPT","503369504","13.7","United States"
"2360","Traeger","COOK","501839584","4.05","United States"
"2361","Liquidity Services","LQDT","500380992","16.31","United States"
"2362","Trinseo","TSE","499780384","14.22","United States"
"2363","Amalgamated Financial","AMAL","499584576","16.32","United States"
"2364","HCI Group","HCI","498348960","57.97","United States"
"2365","Entrada Therapeutics","TRDA","498286976","15.01","United States"
"2366","System1","SST","497882080","4.42","United States"
"2367","CleanSpark","CLSK","496949664","4.41","United States"
"2368","Enanta Pharmaceuticals","ENTA","496907456","23.6","United States"
"2369","Nurix Therapeutics","NRIX","496278880","10.46","United States"
"2370","Ribbon Communications","RBBN","494953216","2.91","United States"
"2371","Cabaletta Bio","CABA","493386496","12.43","United States"
"2372","Stoneridge","SRI","493038336","17.92","United States"
"2373","Trinity Capital","TRIN","491701696","13.67","United States"
"2374","Donegal Group","DGICA","491169056","15.15","United States"
"2375","Whitestone REIT","WSR","489676320","9.77","United States"
"2376","Acco Brands","ACCO","488824608","5.15","United States"
"2377","Interface","TILE","487891008","8.41","United States"
"2378","Kearny Financial","KRNY","487696224","7.38","United States"
"2379","Organogenesis","ORGO","486982016","3.71","United States"
"2380","Hanmi Financial","HAFC","486295520","15.92","United States"
"2381","Runway Growth Finance","RWAY","484491232","11.96","United States"
"2382","Aura Biosciences","AURA","484219296","12.81","United States"
"2383","Mitek Systems","MITK","483441920","10.82","United States"
"2384","GAMCO Investors","GAMI","482041408","19","United States"
"2385","CS Disco","LAW","480191360","8.05","United States"
"2386","AlloVir","ALVR","480106464","5.13","United States"
"2387","Seritage Growth Properties","SRG","479791808","8.42","United States"
"2388","Sleep Number","SNBR","479174400","21.6","United States"
"2389","Scholar Rock Holding","SRRK","478306368","8.81","United States"
"2390","Luther Burbank","LBC","477621120","9.36","United States"
"2391","Camden National Bank","CAC","476600832","32.66","United States"
"2392","Chatham Lodging Trust","CLDT","475670688","9.5","United States"
"2393","Horizon Bancorp","HBNC","475572640","10.78","United States"
"2394","Digital World Acquisition","DWAC","474808544","12.76","United States"
"2395","Hibbett Sports","HIBB","474679680","37.24","United States"
"2396","TuSimple","TSP","473986784","2.1","United States"
"2397","Emergent BioSolutions","EBS","471687872","9.35","United States"
"2398","Atlas Technical Consultants","ATCX","471036992","12.25","United States"
"2399","Southern Missouri Bancorp","SMBC","470677280","41.54","United States"
"2400","Tejon Ranch","TRC","470103040","17.6","United States"
"2401","Intercept Pharmaceuticals","ICPT","468146112","11.23","United States"
"2402","Washington Trust Bancorp","WASH","466666464","27.42","United States"
"2403","Marcus Corporation","MCS","466541792","14.73","United States"
"2404","MBIA","MBI","465977888","8.49","United States"
"2405","AMC Networks","AMCX","465928928","10.71","United States"
"2406","Havertys","HVT","465470400","28.61","United States"
"2407","Butterfly Network","BFLY","464962688","2.28","United States"
"2408","Cambridge Bancorp","CATC","464477856","59.29","United States"
"2409","QuinStreet","QNST","464329856","8.58","United States"
"2410","MetroCity Bankshares","MCBS","462141184","18.38","United States"
"2411","Mercantile Bank","MBWM","461102688","28.82","United States"
"2412","Evolus","EOLS","461074688","8.1","United States"
"2413","EZCorp","EZPW","457752704","8.26","United States"
"2414","CECO Environmental","CECO","455905440","13.18","United States"
"2415","TPI Composites","TPIC","455383456","10.72","United States"
"2416","Outlook Therapeutics","OTLK","454300608","1.77","United States"
"2417","NVE Corporation","NVEC","450378304","93.23","United States"
"2418","Hingham Institution for Savings","HIFS","449236064","209.2","United States"
"2419","One Liberty Properties","OLP","449131872","21.06","United States"
"2420","DoubleDown Interactive","DDI","448458272","9.05","United States"
"2421","Kimball International","KBAL","447938944","12.3","United States"
"2422","Central Pacific Financial","CPF","446671008","16.54","United States"
"2423","Erasca","ERAS","446240704","2.96","United States"
"2424","Newegg","NEGG","445755616","1.18","United States"
"2425","Tenaya Therapeutics","TNYA","445353536","6.66","United States"
"2426","Cerus","CERS","444157920","2.46","United States"
"2427","8x8","EGHT","443346848","3.81","United States"
"2428","Amyris","AMRS","443263200","1.2","United States"
"2429","CareDx","CDNA","443255136","8.24","United States"
"2430","Oil States International","OIS","441429088","6.87","United States"
"2431","PetIQ","PETQ","439853024","14.97","United States"
"2432","AngioDynamics","ANGO","437878208","11.16","United States"
"2433","MeiraGTx","MGTX","437327200","7.35","United States"
"2434","AirSculpt Technologies","AIRS","436676640","7.69","United States"
"2435","Gladstone Investment","GAIN","436017664","12.98","United States"
"2436","Orchid Island Capital","ORC","434661568","10.34","United States"
"2437","Oppenheimer Holdings","OPY","431687392","39.03","United States"
"2438","iHeartMedia","IHRT","430444672","3.53","United States"
"2439","SomaLogic","SLGC","430394016","2.29","United States"
"2440","Kodiak Sciences","KOD","428797248","8.19","United States"
"2441","Value Line","VALU","428052288","45.35","United States"
"2442","Holley","HLLY","426940256","3.61","United States"
"2443","Consolidated Communications","CNSL","425768864","3.65","United States"
"2444","NETGEAR","NTGR","424795808","14.62","United States"
"2445","Stitch Fix","SFIX","424350912","3.73","United States"
"2446","Ramaco Resources","METC","422815584","9.52","United States"
"2447","Entravision Communications","EVC","421605152","4.14","United States"
"2448","Hudson Technologies","HDSN","420652192","9.28","United States"
"2449","Cambium Networks","CMBM","420394240","15.34","United States"
"2450","Omega Therapeutics","OMGA","419826272","7.63","United States"
"2451","HarborOne Bancorp","HONE","419783104","9.01","United States"
"2452","Slam Corp","SLAM","419736800","10.57","United States"
"2453","Vaalco Energy","EGY","419617888","3.93","United States"
"2454","Newtek","NEWT","418838368","17.02","United States"
"2455","Metropolitan Bank Holding","MCB","418181472","37.3","United States"
